formulaire,code_cellule,page,ligne,colonne,freq,n_nonzero,somme,exemple_valeur,nb_exercices,premier_exercice,dernier_exercice,libelle,unite,theme,page_titre,epoque
AS485,P14L05C08,14,5,8,31,9,197615.0,26550.0,10,2013-2014,2022-2023,,,,RÉPARTITION DES USAGERS AYANT DES SERVICES D'INTÉGRATION AU TRAVAIL SELON,
AS485,P07BL04C05,07B,4,5,30,9,10.0,1.0,3,2010-2011,2012-2013,,,,,
AS485,P05BL12C04,05B,12,4,29,9,13.0,3.0,3,2010-2011,2012-2013,,,,MOUVEMENT DES USAGERS ADMIS EN INTERNAT- TSA PAR GROUPE D'ÂGE,
AS485,P07AL16C06,07A,16,6,29,9,12.0,1.0,3,2010-2011,2012-2013,,,,,
AS485,P05AL09C05,05A,9,5,28,9,21.0,1.0,3,2010-2011,2012-2013,,,,MOUVEMENT DES USAGERS ADMIS EN INTERNAT- DI PAR GROUPE D'ÂGE,
AS485,P05AL11C03,05A,11,3,28,9,14.0,2.0,3,2010-2011,2012-2013,,,,MOUVEMENT DES USAGERS ADMIS EN INTERNAT- DI PAR GROUPE D'ÂGE,
AS485,P14L15C08,14,15,8,28,9,188094.0,42.0,10,2013-2014,2022-2023,,,,RÉPARTITION DES USAGERS AYANT DES SERVICES D'INTÉGRATION AU TRAVAIL SELON,
AS485,P05AL11C05,05A,11,5,27,9,22.0,1.0,3,2010-2011,2012-2013,,,,MOUVEMENT DES USAGERS ADMIS EN INTERNAT- DI PAR GROUPE D'ÂGE,
AS485,P07BL22C03,07B,22,3,27,9,16.0,4.0,3,2010-2011,2012-2013,,,,,
AS485,P07BL23C04,07B,23,4,27,9,13.0,1.0,3,2010-2011,2012-2013,,,,,
AS485,P05AL14C06,05A,14,6,26,9,11.0,1.0,3,2010-2011,2012-2013,,,,MOUVEMENT DES USAGERS ADMIS EN INTERNAT- DI PAR GROUPE D'ÂGE,
AS485,P14L01C08,14,1,8,26,9,173984.0,25549.0,10,2013-2014,2022-2023,,,,RÉPARTITION DES USAGERS AYANT DES SERVICES D'INTÉGRATION AU TRAVAIL SELON,
AS485,P14L12C06,14,12,6,26,9,389963.0,52397.0,10,2013-2014,2022-2023,,,,RÉPARTITION DES USAGERS AYANT DES SERVICES D'INTÉGRATION AU TRAVAIL SELON,
AS485,P20L13C09,20,13,9,26,9,12.0,1.0,10,2013-2014,2022-2023,Attente d'admissions — Total — Total nombre d'usagers (L.01+L.04+L.07+L.10) — Total (C.1 à C.8),usagers,Listes d'attente,DÉLAI D'ATTENTE DES USAGERS DIFFÉRENTS AYANT OBTENU UN PREMIER SERVICE,stable
AS485,P14L12C08,14,12,8,25,9,263417.0,31026.0,10,2013-2014,2022-2023,,,,RÉPARTITION DES USAGERS AYANT DES SERVICES D'INTÉGRATION AU TRAVAIL SELON,
AS485,P07BL27C03,07B,27,3,24,9,15.0,3.0,3,2010-2011,2012-2013,,,,,
AS485,P24L18C05,24,18,5,24,9,445.0,16.0,11,2010-2011,2020-2021,,,,SANTÉ MENTALE-RÉPARTITION DES USAGERS DIFFÉRENTS DESSERVIS DU 1ER AVRIL AU 31 MARS,
AS485,P14L02C07,14,2,7,22,9,350.0,41.0,10,2013-2014,2022-2023,,,,RÉPARTITION DES USAGERS AYANT DES SERVICES D'INTÉGRATION AU TRAVAIL SELON,
AS485,P06L10C02,06,10,2,21,9,59.0,1.0,2,2011-2012,2012-2013,,,,,
AS485,P24L02C05,24,2,5,21,9,246.0,2.0,10,2010-2011,2020-2021,,,,SANTÉ MENTALE-RÉPARTITION DES USAGERS DIFFÉRENTS DESSERVIS DU 1ER AVRIL AU 31 MARS,
AS485,P24L02C06,24,2,6,21,9,200.0,8.0,10,2010-2011,2020-2021,,,,SANTÉ MENTALE-RÉPARTITION DES USAGERS DIFFÉRENTS DESSERVIS DU 1ER AVRIL AU 31 MARS,
AS485,P24L04C05,24,4,5,21,9,298.0,9.0,10,2010-2011,2020-2021,,,,SANTÉ MENTALE-RÉPARTITION DES USAGERS DIFFÉRENTS DESSERVIS DU 1ER AVRIL AU 31 MARS,
AS485,P24L07C06,24,7,6,21,9,201.0,2.0,11,2010-2011,2020-2021,,,,SANTÉ MENTALE-RÉPARTITION DES USAGERS DIFFÉRENTS DESSERVIS DU 1ER AVRIL AU 31 MARS,
AS485,P02L05C04,02,5,4,20,9,14.0,1.0,5,2010-2011,2014-2015,,,,JOURS-PRÉSENCE ET TAUX D'OCCUPATION EN INSTALLATION(S) DE LA CLIENTÈLE AYANT UNE,
AS485,P02L05C05,02,5,5,20,9,20.0,1.0,5,2010-2011,2014-2015,,,,JOURS-PRÉSENCE ET TAUX D'OCCUPATION EN INSTALLATION(S) DE LA CLIENTÈLE AYANT UNE,
AS485,P02L09C03,02,9,3,20,9,12.0,1.0,5,2010-2011,2014-2015,,,,JOURS-PRÉSENCE ET TAUX D'OCCUPATION EN INSTALLATION(S) DE LA CLIENTÈLE AYANT UNE,
AS485,P02L16C02,02,16,2,20,9,20.0,1.0,3,2010-2011,2012-2013,,,,JOURS-PRÉSENCE ET TAUX D'OCCUPATION EN INSTALLATION(S) DE LA CLIENTÈLE AYANT UNE,
AS485,P06L06C02,06,6,2,20,9,46.0,1.0,2,2011-2012,2012-2013,,,,,
AS485,P25L11C06,25,11,6,20,9,81.0,6.0,8,2010-2011,2020-2021,,,,SANTÉ MENTALE- RÉPARTITION DES USAGERS PARTICIPANT AU PROGRAMME D'INTÉGRATION AU TRAVAIL,
AS485,P25L12C04,25,12,4,20,9,28.0,1.0,8,2010-2011,2020-2021,,,,SANTÉ MENTALE- RÉPARTITION DES USAGERS PARTICIPANT AU PROGRAMME D'INTÉGRATION AU TRAVAIL,
AS485,P25L14C05,25,14,5,20,9,78.0,1.0,8,2010-2011,2020-2021,,,,SANTÉ MENTALE- RÉPARTITION DES USAGERS PARTICIPANT AU PROGRAMME D'INTÉGRATION AU TRAVAIL,
AS485,P02L18C04,02,18,4,19,9,18.0,1.0,5,2010-2011,2014-2015,,,,JOURS-PRÉSENCE ET TAUX D'OCCUPATION EN INSTALLATION(S) DE LA CLIENTÈLE AYANT UNE,
AS485,P22L15C01,22,15,1,19,9,56633.0,17553.0,3,2010-2011,2012-2013,,,,JOURS-PRÉSENCE ET USAGERS EN AUTRES RESSOURCES NON-INSTITUTIONNELLES DU 1ER AVRIL AU 31 MARS,
AS485,P28L01C07,28,1,7,19,9,103.0,12.0,3,2010-2011,2012-2013,,,,,
AS485,P28L07C07,28,7,7,19,9,43.0,5.0,3,2010-2011,2012-2013,,,,,
AS485,P02L09C06,02,9,6,18,9,16.0,1.0,3,2010-2011,2012-2013,,,,JOURS-PRÉSENCE ET TAUX D'OCCUPATION EN INSTALLATION(S) DE LA CLIENTÈLE AYANT UNE,
AS485,P02L17C02,02,17,2,18,9,19.0,1.0,3,2010-2011,2012-2013,,,,JOURS-PRÉSENCE ET TAUX D'OCCUPATION EN INSTALLATION(S) DE LA CLIENTÈLE AYANT UNE,
AS485,P25L20C01,25,20,1,18,9,12583.0,19.0,5,2010-2011,2014-2015,,,,SANTÉ MENTALE- RÉPARTITION DES USAGERS PARTICIPANT AU PROGRAMME D'INTÉGRATION AU TRAVAIL,
AS485,P28L01C05,28,1,5,18,9,42.0,1.0,3,2010-2011,2012-2013,,,,,
AS485,P28L03C05,28,3,5,18,9,130.0,6.0,3,2010-2011,2012-2013,,,,,
AS485,P02L06C06,02,6,6,16,9,12.0,1.0,3,2010-2011,2012-2013,,,,JOURS-PRÉSENCE ET TAUX D'OCCUPATION EN INSTALLATION(S) DE LA CLIENTÈLE AYANT UNE,
AS485,P05L26C01,05,26,1,16,9,60.0,27.0,5,2016-2017,2022-2023,,,,,
AS485,P07L06C05,07,6,5,15,9,436.0,78.0,10,2013-2014,2022-2023,,,,AS-485 RAPPORT STATISTIQUE ANNUEL,
AS485,P08L06C09,08,6,9,15,9,436.0,79.0,10,2013-2014,2022-2023,,,,AS-485 RAPPORT STATISTIQUE ANNUEL,
AS485,P25L07C09,25,7,9,15,9,163.0,7.0,8,2013-2014,2020-2021,,,,SANTÉ MENTALE- RÉPARTITION DES USAGERS PARTICIPANT AU PROGRAMME D'INTÉGRATION AU TRAVAIL,
AS485,P06TL10C02,06T,10,2,14,9,39.0,10.0,1,2010-2011,2010-2011,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN FOYER DE GROUPE- DITSA PAR GROUPE D'ÂGE,
AS485,P01L20C07,01,20,7,12,9,9.0,1.0,7,2011-2012,2018-2019,,,,PLACES AUTORISÉES EN INSTALLATION(S) ET SERVICES EXTERNES POUR LA CLIENTÈLE AYANT UNE,
AS485,P08L15C03,08,15,3,12,9,88.0,15.0,8,2013-2014,2022-2023,,,,AS-485 RAPPORT STATISTIQUE ANNUEL,
AS485,P08L15C04,08,15,4,12,9,24074.0,5475.0,8,2013-2014,2022-2023,,,,AS-485 RAPPORT STATISTIQUE ANNUEL,
AS485,P01AL05C07,01A,5,7,11,9,9.0,1.0,1,2010-2011,2010-2011,,,,,
AS485,P01AL09C07,01A,9,7,11,9,9.0,1.0,1,2010-2011,2010-2011,,,,,
AS485,P01AL03C05,01A,3,5,10,9,196.0,25.0,1,2010-2011,2010-2011,,,,,
AS485,P01AL02C04,01A,2,4,9,9,156.0,40.0,1,2010-2011,2010-2011,,,,,
AS485,P01AL02C05,01A,2,5,9,9,188.0,17.0,1,2010-2011,2010-2011,,,,,
AS485,P01AL04C05,01A,4,5,9,9,215.0,30.0,1,2010-2011,2010-2011,,,,,
AS485,P01AL13C01,01A,13,1,9,9,465428664.0,51233435.0,1,2010-2011,2010-2011,,,,,
AS485,P01L22C08,01,22,8,9,9,42.2,1.0,6,2013-2014,2018-2019,,,,PLACES AUTORISÉES EN INSTALLATION(S) ET SERVICES EXTERNES POUR LA CLIENTÈLE AYANT UNE,
AS485,P01L23C08,01,23,8,9,9,42.2,1.0,6,2013-2014,2018-2019,,,,PLACES AUTORISÉES EN INSTALLATION(S) ET SERVICES EXTERNES POUR LA CLIENTÈLE AYANT UNE,
AS485,P01L24C08,01,24,8,9,9,42.2,1.0,6,2013-2014,2018-2019,,,,PLACES AUTORISÉES EN INSTALLATION(S) ET SERVICES EXTERNES POUR LA CLIENTÈLE AYANT UNE,
AS485,P01L25C08,01,25,8,9,9,42.2,1.0,6,2013-2014,2018-2019,,,,PLACES AUTORISÉES EN INSTALLATION(S) ET SERVICES EXTERNES POUR LA CLIENTÈLE AYANT UNE,
AS485,P01L26C08,01,26,8,9,9,42.2,1.0,6,2013-2014,2018-2019,,,,PLACES AUTORISÉES EN INSTALLATION(S) ET SERVICES EXTERNES POUR LA CLIENTÈLE AYANT UNE,
AS485,P01L27C08,01,27,8,9,9,42.2,1.0,6,2013-2014,2018-2019,,,,PLACES AUTORISÉES EN INSTALLATION(S) ET SERVICES EXTERNES POUR LA CLIENTÈLE AYANT UNE,
AS485,P01L28C08,01,28,8,9,9,42.2,1.0,6,2013-2014,2018-2019,,,,PLACES AUTORISÉES EN INSTALLATION(S) ET SERVICES EXTERNES POUR LA CLIENTÈLE AYANT UNE,
AS485,P01L29C08,01,29,8,9,9,42.2,1.0,6,2013-2014,2018-2019,,,,PLACES AUTORISÉES EN INSTALLATION(S) ET SERVICES EXTERNES POUR LA CLIENTÈLE AYANT UNE,
AS485,P01L31C07,01,31,7,9,9,9.0,1.0,5,2013-2014,2017-2018,,,,PLACES AUTORISÉES EN INSTALLATION(S) ET SERVICES EXTERNES POUR LA CLIENTÈLE AYANT UNE,
AS485,P04L06C07,04,6,7,9,9,26.0,7.0,6,2015-2016,2022-2023,,,,,
AS485,P04L06C08,04,6,8,9,9,11.0,1.0,6,2015-2016,2022-2023,,,,,
AS485,P04L10C04,04,10,4,9,9,153.0,4.0,6,2015-2016,2021-2022,,,,,
AS485,P04L12C05,04,12,5,9,9,9.0,1.0,7,2015-2016,2022-2023,,,,,
AS485,P04L14C05,04,14,5,9,9,13.0,1.0,6,2017-2018,2022-2023,,,,,
AS485,P04L16C07,04,16,7,9,9,26.0,7.0,6,2015-2016,2022-2023,,,,,
AS485,P04L16C08,04,16,8,9,9,11.0,1.0,6,2015-2016,2022-2023,,,,,
AS485,P04L20C01,04,20,1,9,9,64.0,2.0,6,2015-2016,2022-2023,,,,,
AS485,P04TL02C09,04T,2,9,9,9,209.0,2.0,2,2013-2014,2014-2015,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN INTERNAT OU EN FOYER DE GROUPE- DITSA PAR GROUPE D'ÂGE,
AS485,P04TL04C09,04T,4,9,9,9,198.0,2.0,2,2013-2014,2014-2015,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN INTERNAT OU EN FOYER DE GROUPE- DITSA PAR GROUPE D'ÂGE,
AS485,P04TL15C09,04T,15,9,9,9,54.0,1.0,2,2013-2014,2014-2015,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN INTERNAT OU EN FOYER DE GROUPE- DITSA PAR GROUPE D'ÂGE,
AS485,P04TL16C05,04T,16,5,9,9,24.0,2.0,2,2013-2014,2014-2015,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN INTERNAT OU EN FOYER DE GROUPE- DITSA PAR GROUPE D'ÂGE,
AS485,P04TL17C01,04T,17,1,9,9,23374.0,1781.0,2,2013-2014,2014-2015,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN INTERNAT OU EN FOYER DE GROUPE- DITSA PAR GROUPE D'ÂGE,
AS485,P04TL32C01,04T,32,1,9,9,198.0,2.0,2,2013-2014,2014-2015,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN INTERNAT OU EN FOYER DE GROUPE- DITSA PAR GROUPE D'ÂGE,
AS485,P05TL02C09,05T,2,9,9,9,208.0,2.0,2,2013-2014,2014-2015,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN INTERNAT- DITSA PAR GROUPE D'ÂGE,
AS485,P05TL04C09,05T,4,9,9,9,197.0,2.0,2,2013-2014,2014-2015,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN INTERNAT- DITSA PAR GROUPE D'ÂGE,
AS485,P05TL15C09,05T,15,9,9,9,54.0,1.0,2,2013-2014,2014-2015,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN INTERNAT- DITSA PAR GROUPE D'ÂGE,
AS485,P05TL16C05,05T,16,5,9,9,24.0,2.0,2,2013-2014,2014-2015,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN INTERNAT- DITSA PAR GROUPE D'ÂGE,
AS485,P05TL17C01,05T,17,1,9,9,22927.0,1781.0,2,2013-2014,2014-2015,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN INTERNAT- DITSA PAR GROUPE D'ÂGE,
AS485,P05TL32C01,05T,32,1,9,9,197.0,2.0,2,2013-2014,2014-2015,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN INTERNAT- DITSA PAR GROUPE D'ÂGE,
AS485,P13TL04C04,13T,4,4,9,9,27.0,1.0,2,2013-2014,2014-2015,,,,PAGE SOMMAIRE-USAGERS INSCRITS AUX SERVICES D'INTÉGRATION AU TRAVAIL EN DITSA DU 1ER AVRIL AU 31 MARS,
AS485,P13TL04C07,13T,4,7,9,9,24.0,11.0,2,2013-2014,2014-2015,,,,PAGE SOMMAIRE-USAGERS INSCRITS AUX SERVICES D'INTÉGRATION AU TRAVAIL EN DITSA DU 1ER AVRIL AU 31 MARS,
AS485,P12L09C07,12,9,7,85,8,10.0,1.0,10,2013-2014,2022-2023,,,,USAGERS INSCRITS AUX SERVICES D'ADAPTATION ET DE RÉADAPTATION EN CONTEXTE D'INTÉGRATION,
AS485,P11L09C07,11,9,7,81,8,8.0,1.0,10,2013-2014,2022-2023,,,,USAGERS RECEVANT DES SERVICES DE L'ASSISTANCE RÉSIDENTIELLE EN DITSA PAR SOUS-CENTRE,
AS485,P07TL20C02,07T,20,2,74,8,13.0,3.0,3,2010-2011,2012-2013,,,,,
AS485,P10L06C07,10,6,7,52,8,18.0,1.0,10,2013-2014,2022-2023,Lieu de résidence des usagers (DITED) desservis le 31 mars — Ressource résidentielle avec allocations pour assistance résidentielle continue (RRAAC) — 65-74 ans,usagers,Usagers desservis,RÉPARTITION DES USAGERS DESSERVIS AU 31 MARS SELON LE LIEU DE RÉSIDENCE,stable
AS485,P11L17C04,11,17,4,42,8,10.0,1.0,10,2013-2014,2022-2023,,,,USAGERS RECEVANT DES SERVICES DE L'ASSISTANCE RÉSIDENTIELLE EN DITSA PAR SOUS-CENTRE,
AS485,P11L19C04,11,19,4,41,8,11.0,2.0,10,2013-2014,2022-2023,,,,USAGERS RECEVANT DES SERVICES DE L'ASSISTANCE RÉSIDENTIELLE EN DITSA PAR SOUS-CENTRE,
AS485,P05L09C08,05,9,8,40,8,8.0,1.0,8,2015-2016,2022-2023,,,,,
AS485,P14L04C03,14,4,3,38,8,80.0,8.0,13,2010-2011,2022-2023,,,,RÉPARTITION DES USAGERS AYANT DES SERVICES D'INTÉGRATION AU TRAVAIL SELON,
AS485,P05L15C08,05,15,8,33,8,8.0,1.0,8,2015-2016,2022-2023,,,,,
AS485,P14L14C08,14,14,8,32,8,3325.0,25.0,10,2013-2014,2022-2023,,,,RÉPARTITION DES USAGERS AYANT DES SERVICES D'INTÉGRATION AU TRAVAIL SELON,
AS485,P04BL12C05,04B,12,5,31,8,16.0,1.0,3,2010-2011,2012-2013,,,,,
AS485,P07BL01C03,07B,1,3,30,8,14.0,3.0,3,2010-2011,2012-2013,,,,,
AS485,P07BL12C02,07B,12,2,30,8,11.0,2.0,3,2010-2011,2012-2013,,,,,
AS485,P07BL16C02,07B,16,2,30,8,11.0,1.0,3,2010-2011,2012-2013,,,,,
AS485,P07BL17C02,07B,17,2,30,8,11.0,1.0,3,2010-2011,2012-2013,,,,,
AS485,P14L05C09,14,5,9,30,8,13.0,2.0,10,2013-2014,2022-2023,,,,RÉPARTITION DES USAGERS AYANT DES SERVICES D'INTÉGRATION AU TRAVAIL SELON,
AS485,P01L06C04,01,6,4,29,8,110.0,5.0,12,2011-2012,2022-2023,,,,PLACES AUTORISÉES EN INSTALLATION(S) ET SERVICES EXTERNES POUR LA CLIENTÈLE AYANT UNE,
AS485,P05BL03C06,05B,3,6,29,8,8.0,1.0,3,2010-2011,2012-2013,,,,MOUVEMENT DES USAGERS ADMIS EN INTERNAT- TSA PAR GROUPE D'ÂGE,
AS485,P05BL05C06,05B,5,6,29,8,8.0,1.0,3,2010-2011,2012-2013,,,,MOUVEMENT DES USAGERS ADMIS EN INTERNAT- TSA PAR GROUPE D'ÂGE,
AS485,P05AL14C03,05A,14,3,28,8,10.0,2.0,3,2010-2011,2012-2013,,,,MOUVEMENT DES USAGERS ADMIS EN INTERNAT- DI PAR GROUPE D'ÂGE,
AS485,P05BL01C06,05B,1,6,28,8,8.0,1.0,3,2010-2011,2012-2013,,,,MOUVEMENT DES USAGERS ADMIS EN INTERNAT- TSA PAR GROUPE D'ÂGE,
AS485,P07BL14C05,07B,14,5,28,8,9.0,1.0,3,2010-2011,2012-2013,,,,,
AS485,P05AL13C06,05A,13,6,27,8,8.0,1.0,3,2010-2011,2012-2013,,,,MOUVEMENT DES USAGERS ADMIS EN INTERNAT- DI PAR GROUPE D'ÂGE,
AS485,P05L12C04,05,12,4,27,8,10.0,1.0,8,2015-2016,2022-2023,,,,,
AS485,P01L13C04,01,13,4,26,8,223.0,50.0,12,2011-2012,2022-2023,,,,PLACES AUTORISÉES EN INSTALLATION(S) ET SERVICES EXTERNES POUR LA CLIENTÈLE AYANT UNE,
AS485,P01L14C04,01,14,4,26,8,151.0,23.0,12,2011-2012,2022-2023,,,,PLACES AUTORISÉES EN INSTALLATION(S) ET SERVICES EXTERNES POUR LA CLIENTÈLE AYANT UNE,
AS485,P05L12C06,05,12,6,26,8,8.0,1.0,8,2015-2016,2022-2023,,,,,
AS485,P14L07C08,14,7,8,25,8,26638.0,6382.0,10,2013-2014,2022-2023,,,,RÉPARTITION DES USAGERS AYANT DES SERVICES D'INTÉGRATION AU TRAVAIL SELON,
AS485,P25L06C04,25,6,4,23,8,398.0,135.0,8,2010-2011,2020-2021,,,,SANTÉ MENTALE- RÉPARTITION DES USAGERS PARTICIPANT AU PROGRAMME D'INTÉGRATION AU TRAVAIL,
AS485,P05BL13C07,05B,13,7,22,8,15.0,1.0,3,2010-2011,2012-2013,,,,MOUVEMENT DES USAGERS ADMIS EN INTERNAT- TSA PAR GROUPE D'ÂGE,
AS485,P25L06C07,25,6,7,22,8,729.0,103.0,8,2010-2011,2020-2021,,,,SANTÉ MENTALE- RÉPARTITION DES USAGERS PARTICIPANT AU PROGRAMME D'INTÉGRATION AU TRAVAIL,
AS485,P04L03C01,04,3,1,21,8,2246.0,904.0,8,2015-2016,2022-2023,,,,,
AS485,P22L08C01,22,8,1,21,8,33825.0,9852.0,4,2010-2011,2014-2015,,,,JOURS-PRÉSENCE ET USAGERS EN AUTRES RESSOURCES NON-INSTITUTIONNELLES DU 1ER AVRIL AU 31 MARS,
AS485,P22L08C03,22,8,3,21,8,33825.0,1885.0,4,2010-2011,2014-2015,,,,JOURS-PRÉSENCE ET USAGERS EN AUTRES RESSOURCES NON-INSTITUTIONNELLES DU 1ER AVRIL AU 31 MARS,
AS485,P02L18C05,02,18,5,20,8,11.0,2.0,5,2010-2011,2014-2015,,,,JOURS-PRÉSENCE ET TAUX D'OCCUPATION EN INSTALLATION(S) DE LA CLIENTÈLE AYANT UNE,
AS485,P06L08C02,06,8,2,20,8,31.0,1.0,2,2011-2012,2012-2013,,,,,
AS485,P06L18C03,06,18,3,20,8,9.0,1.0,2,2011-2012,2012-2013,,,,,
AS485,P06L18C05,06,18,5,20,8,14.0,1.0,2,2011-2012,2012-2013,,,,,
AS485,P24L05C05,24,5,5,20,8,146.0,7.0,9,2010-2011,2020-2021,,,,SANTÉ MENTALE-RÉPARTITION DES USAGERS DIFFÉRENTS DESSERVIS DU 1ER AVRIL AU 31 MARS,
AS485,P24L07C05,24,7,5,20,8,229.0,4.0,10,2010-2011,2020-2021,,,,SANTÉ MENTALE-RÉPARTITION DES USAGERS DIFFÉRENTS DESSERVIS DU 1ER AVRIL AU 31 MARS,
AS485,P24L14C05,24,14,5,20,8,48.0,6.0,9,2010-2011,2020-2021,,,,SANTÉ MENTALE-RÉPARTITION DES USAGERS DIFFÉRENTS DESSERVIS DU 1ER AVRIL AU 31 MARS,
AS485,P25L01C04,25,1,4,20,8,829.0,224.0,8,2010-2011,2020-2021,,,,SANTÉ MENTALE- RÉPARTITION DES USAGERS PARTICIPANT AU PROGRAMME D'INTÉGRATION AU TRAVAIL,
AS485,P25L01C05,25,1,5,20,8,678.0,166.0,8,2010-2011,2020-2021,,,,SANTÉ MENTALE- RÉPARTITION DES USAGERS PARTICIPANT AU PROGRAMME D'INTÉGRATION AU TRAVAIL,
AS485,P25L01C06,25,1,6,20,8,67.0,1.0,7,2010-2011,2020-2021,,,,SANTÉ MENTALE- RÉPARTITION DES USAGERS PARTICIPANT AU PROGRAMME D'INTÉGRATION AU TRAVAIL,
AS485,P25L03C05,25,3,5,20,8,1148.0,280.0,8,2010-2011,2020-2021,,,,SANTÉ MENTALE- RÉPARTITION DES USAGERS PARTICIPANT AU PROGRAMME D'INTÉGRATION AU TRAVAIL,
AS485,P25L03C06,25,3,6,20,8,120.0,22.0,7,2010-2011,2020-2021,,,,SANTÉ MENTALE- RÉPARTITION DES USAGERS PARTICIPANT AU PROGRAMME D'INTÉGRATION AU TRAVAIL,
AS485,P25L07C04,25,7,4,20,8,213.0,20.0,8,2010-2011,2020-2021,,,,SANTÉ MENTALE- RÉPARTITION DES USAGERS PARTICIPANT AU PROGRAMME D'INTÉGRATION AU TRAVAIL,
AS485,P25L07C07,25,7,7,20,8,529.0,54.0,8,2010-2011,2020-2021,,,,SANTÉ MENTALE- RÉPARTITION DES USAGERS PARTICIPANT AU PROGRAMME D'INTÉGRATION AU TRAVAIL,
AS485,P25L10C06,25,10,6,20,8,2815.0,1.0,11,2010-2011,2020-2021,,,,SANTÉ MENTALE- RÉPARTITION DES USAGERS PARTICIPANT AU PROGRAMME D'INTÉGRATION AU TRAVAIL,
AS485,P02L08C03,02,8,3,19,8,16.0,1.0,5,2010-2011,2014-2015,,,,JOURS-PRÉSENCE ET TAUX D'OCCUPATION EN INSTALLATION(S) DE LA CLIENTÈLE AYANT UNE,
AS485,P06L02C02,06,2,2,19,8,51.0,1.0,2,2011-2012,2012-2013,,,,,
AS485,P06L17C02,06,17,2,19,8,53.0,1.0,2,2011-2012,2012-2013,,,,,
AS485,P06L19C02,06,19,2,19,8,39.0,2.0,2,2011-2012,2012-2013,,,,,
AS485,P22L03C01,22,3,1,19,8,3231.0,365.0,4,2010-2011,2014-2015,,,,JOURS-PRÉSENCE ET USAGERS EN AUTRES RESSOURCES NON-INSTITUTIONNELLES DU 1ER AVRIL AU 31 MARS,
AS485,P22L03C03,22,3,3,19,8,3231.0,712.0,4,2010-2011,2014-2015,,,,JOURS-PRÉSENCE ET USAGERS EN AUTRES RESSOURCES NON-INSTITUTIONNELLES DU 1ER AVRIL AU 31 MARS,
AS485,P25L09C04,25,9,4,19,8,135.0,19.0,8,2010-2011,2020-2021,,,,SANTÉ MENTALE- RÉPARTITION DES USAGERS PARTICIPANT AU PROGRAMME D'INTÉGRATION AU TRAVAIL,
AS485,P25L09C07,25,9,7,19,8,327.0,32.0,8,2010-2011,2020-2021,,,,SANTÉ MENTALE- RÉPARTITION DES USAGERS PARTICIPANT AU PROGRAMME D'INTÉGRATION AU TRAVAIL,
AS485,P25L11C04,25,11,4,19,8,613.0,204.0,8,2010-2011,2020-2021,,,,SANTÉ MENTALE- RÉPARTITION DES USAGERS PARTICIPANT AU PROGRAMME D'INTÉGRATION AU TRAVAIL,
AS485,P25L11C05,25,11,5,19,8,605.0,68.0,8,2010-2011,2020-2021,,,,SANTÉ MENTALE- RÉPARTITION DES USAGERS PARTICIPANT AU PROGRAMME D'INTÉGRATION AU TRAVAIL,
AS485,P25L12C05,25,12,5,19,8,87.0,1.0,8,2010-2011,2020-2021,,,,SANTÉ MENTALE- RÉPARTITION DES USAGERS PARTICIPANT AU PROGRAMME D'INTÉGRATION AU TRAVAIL,
AS485,P25L13C04,25,13,4,19,8,18.0,5.0,8,2010-2011,2020-2021,,,,SANTÉ MENTALE- RÉPARTITION DES USAGERS PARTICIPANT AU PROGRAMME D'INTÉGRATION AU TRAVAIL,
AS485,P25L14C07,25,14,7,19,8,53.0,1.0,7,2010-2011,2020-2021,,,,SANTÉ MENTALE- RÉPARTITION DES USAGERS PARTICIPANT AU PROGRAMME D'INTÉGRATION AU TRAVAIL,
AS485,P28L05C06,28,5,6,19,8,18.0,1.0,3,2010-2011,2012-2013,,,,,
AS485,P02L11C07,02,11,7,18,8,442.0,3.0,3,2010-2011,2012-2013,,,,JOURS-PRÉSENCE ET TAUX D'OCCUPATION EN INSTALLATION(S) DE LA CLIENTÈLE AYANT UNE,
AS485,P28L05C05,28,5,5,18,8,37.0,4.0,3,2010-2011,2012-2013,,,,,
AS485,P25L21C01,25,21,1,17,8,2169.0,20.0,5,2010-2011,2014-2015,,,,SANTÉ MENTALE- RÉPARTITION DES USAGERS PARTICIPANT AU PROGRAMME D'INTÉGRATION AU TRAVAIL,
AS485,P28L01C06,28,1,6,17,8,18.0,2.0,3,2010-2011,2012-2013,,,,,
AS485,P28L06C05,28,6,5,17,8,23.0,1.0,3,2010-2011,2012-2013,,,,,
AS485,P28L07C05,28,7,5,17,8,14.0,2.0,3,2010-2011,2012-2013,,,,,
